YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201906,L0242,1146600,300000,55000,246000,246000
201906,L0243,1885000,377000,38000,302000,264000
201906,L0244,11800000,4425000,590000,1770000,2655000
201906,L0245,826800,159000,16000,111000,143000
201906,L0246,1793400,555000,128000,256000,384000
201906,L0247,85140000,24596000,3784000,11352000,15136000
201906,L0248,59985000,15996000,2666000,9331000,11997000
201906,L0249,21105000,5159000,469000,4690000,2345000
201906,L0250,2462400,770000,103000,257000,410000
201906,L0251,3847500,810000,203000,540000,608000
201906,L0252,85140000,20812000,5676000,17028000,13244000
201906,L0253,12465600,2968000,890000,2968000,2671000
201906,L0254,3933000,966000,207000,690000,345000
201906,L0255,4278000,1395000,186000,930000,744000
201906,L0256,6624000,1440000,288000,1008000,720000
201906,L0257,11600000,2900000,290000,2320000,2320000
201906,L0258,8832000,1920000,384000,1152000,1920000
201906,L0259,60950000,19875000,3975000,6625000,10600000
201906,L0260,1071600,251000,68000,182000,160000
201906,L0261,165600,52000,3000,35000,31000
201906,L0262,1770000,360000,90000,150000,270000
201906,L0263,1795500,378000,32000,284000,158000
201906,L0264,4140000,1260000,180000,630000,720000
201906,L0265,889200,222000,17000,120000,137000
201906,L0266,5985000,1155000,210000,945000,735000
201906,L0267,1829000,403000,31000,279000,248000
201906,L0268,1282500,225000,45000,113000,135000
201906,L0269,540600,143000,10000,82000,61000
201906,L0270,593600,157000,34000,78000,78000
201906,L0271,5301000,1023000,93000,558000,558000
201906,L0272,6900000,1650000,450000,1500000,750000
201906,L0273,13801200,4929000,329000,1643000,2957000
201906,L0274,10251000,2278000,683000,2050000,2050000
201906,L0275,5568000,1440000,288000,768000,864000
201906,L0276,2360000,480000,40000,280000,280000
201906,L0277,3505500,615000,123000,369000,492000
201906,L0278,2462400,770000,103000,462000,513000
201906,L0279,4176000,720000,144000,432000,648000
201906,L0280,808400,172000,52000,172000,138000
201906,L0281,1982500,595000,119000,278000,397000
201906,L0282,2565000,540000,90000,450000,450000
201906,L0283,3339000,882000,189000,441000,315000
201906,L0284,3481000,649000,118000,472000,413000
201906,L0285,2773000,564000,141000,423000,235000
201906,L0286,32412000,7563000,540000,4322000,3241000
201906,L0287,592800,114000,23000,57000,68000
201906,L0288,864800,244000,38000,150000,188000
201906,L0289,12800000,4160000,320000,1920000,1920000
201906,L0290,3304000,784000,112000,448000,448000
201906,L0291,158400,43000,3000,26000,20000
201906,L0292,967200,186000,19000,186000,167000
201906,L0293,36792000,6745000,613000,4906000,3066000
201906,L0294,15075000,4690000,335000,3350000,3015000
201906,L0295,780000,180000,30000,150000,120000
201906,L0296,1430000,315000,29000,229000,229000
201906,L0297,5428800,936000,281000,749000,842000
201906,L0298,572400,140000,11000,65000,54000
201906,L0299,546000,158000,21000,53000,74000
201906,L0300,13869000,3390000,925000,1849000,1541000
201906,L0301,1829000,403000,93000,279000,186000
201906,L0302,6348000,1656000,414000,1242000,1242000
201906,L0303,27156000,4979000,905000,2263000,4073000
201906,L0304,658000,182000,14000,98000,84000
201906,L0305,7516800,1944000,389000,907000,648000
201906,L0306,10251000,2734000,228000,2050000,2278000
201906,L0307,5643000,1287000,99000,792000,693000
201906,L0308,564000,132000,12000,108000,108000
201906,L0309,3163500,611000,56000,333000,278000
201906,L0310,36800000,10400000,800000,5600000,4000000
201906,L0311,127200,29000,8000,24000,16000
201906,L0312,381600,72000,7000,36000,50000
201906,L0313,9600000,3360000,240000,1200000,1440000
201906,L0314,625600,136000,41000,122000,95000
201906,L0315,1083000,228000,19000,95000,171000
201906,L0316,5289600,1186000,91000,638000,912000
201906,L0317,78200000,22100000,5100000,8500000,17000000
201906,L0318,11155500,2727000,744000,1735000,1240000
201906,L0319,1352400,322000,97000,161000,161000
201906,L0320,81600,26000,2000,17000,14000
201906,L0321,7200000,1980000,360000,1620000,1080000
201906,L0322,52560000,12264000,1752000,8760000,5256000
201906,L0323,2478000,462000,84000,420000,336000
201906,L0324,4416000,960000,192000,480000,672000
201906,L0325,1288000,308000,84000,140000,168000
201906,L0326,714400,198000,30000,122000,122000
201906,L0327,7038000,1836000,306000,1071000,765000
201906,L0328,3736500,776000,141000,423000,494000
201906,L0329,11130000,2650000,530000,2120000,1590000
201906,L0330,561800,106000,11000,64000,74000
201906,L0331,4702500,1238000,165000,413000,743000
201906,L0332,40250000,8750000,875000,8750000,7000000
201906,L0333,1282500,293000,45000,180000,180000
201906,L0334,1092000,273000,21000,168000,210000
201906,L0335,620400,185000,40000,79000,79000
201906,L0336,108000,34000,7000,18000,23000
201906,L0337,1940400,647000,92000,462000,416000
201906,L0338,583000,143000,11000,99000,99000
201906,L0339,11352600,3514000,541000,2162000,2433000
201906,L0340,2015000,524000,40000,282000,202000
201906,L0341,1940400,601000,92000,416000,323000
201906,L0342,4104000,1008000,144000,504000,576000
201906,L0343,1950000,429000,39000,351000,351000
201906,L0344,997500,228000,18000,140000,88000
201906,L0345,127710000,31218000,5676000,25542000,14190000
201906,L0346,7345800,1924000,175000,1224000,1224000
201906,L0347,4360500,995000,153000,383000,459000
201906,L0348,9045000,2814000,603000,1407000,1005000
201906,L0349,911400,282000,43000,130000,152000
201906,L0350,9648000,2573000,214000,2144000,1501000
201906,L0351,48180000,11242000,2409000,8030000,7227000
201906,L0352,1596000,366000,67000,299000,166000
201906,L0353,499200,106000,10000,58000,77000
201906,L0354,5565000,1470000,315000,840000,1050000
201906,L0355,141600,32000,6000,30000,18000
201906,L0356,67850000,22125000,2950000,13275000,13275000
201906,L0357,2736000,480000,144000,336000,432000
201906,L0358,1734600,537000,83000,330000,207000
201906,L0359,4872000,840000,84000,840000,504000
201906,L0360,92880000,30960000,2064000,20640000,10320000
201906,L0361,37668000,7534000,1256000,4395000,3767000
201906,L0362,4770000,1260000,270000,630000,540000
201906,L0363,1029000,368000,25000,172000,221000
201906,L0364,9126600,3042000,435000,1304000,1087000
201906,L0365,9604800,1656000,331000,1490000,1656000
201906,L0366,483600,112000,19000,84000,74000
201906,L0367,958800,265000,41000,122000,204000
201906,L0368,13800000,5175000,345000,3105000,3105000
201906,L0369,14469000,4134000,1034000,2756000,1723000
201906,L0370,1657500,398000,99000,199000,298000
201906,L0371,5167500,1170000,195000,878000,683000
201906,L0372,2655000,585000,135000,405000,360000
201906,L0373,3100500,878000,59000,351000,410000
201906,L0374,4830000,1050000,210000,630000,735000
201906,L0375,4617000,1053000,81000,567000,486000
201906,L0376,4968000,1296000,108000,756000,972000
201906,L0377,2714000,598000,138000,460000,460000
201906,L0378,10684800,3562000,254000,1781000,2035000
201906,L0379,10251000,3417000,456000,1139000,1367000
201906,L0380,72450000,20475000,4725000,7875000,12600000
201906,L0381,7516800,1944000,130000,1166000,648000
201906,L0382,2112500,423000,85000,211000,296000
201906,L0383,48300000,13650000,1050000,8400000,6300000
201906,L0384,3540000,720000,180000,540000,300000
201906,L0385,35650000,8525000,775000,6975000,3875000
201906,L0386,3657000,759000,138000,690000,414000
201906,L0387,1510500,398000,80000,133000,159000
201906,L0388,1852500,455000,65000,293000,325000
201906,L0389,79350000,25875000,1725000,13800000,15525000
201906,L0390,1909500,369000,34000,268000,168000
201906,L0391,770800,246000,16000,164000,115000
201906,L0392,79200,17000,5000,10000,8000
201906,L0393,1560000,312000,31000,281000,250000
201906,L0394,5796000,1386000,378000,1260000,1260000
201906,L0395,5707200,984000,295000,492000,787000
201906,L0396,42048000,7709000,701000,4906000,5606000
201906,L0397,1076400,248000,41000,186000,186000
201906,L0398,1550400,323000,65000,162000,323000
201906,L0399,59568000,9928000,2978000,5957000,6950000
201906,L0400,1558200,408000,111000,297000,260000
201906,L0401,4140000,1170000,90000,810000,810000
201906,L0402,1368000,314000,57000,200000,171000
201906,L0403,911400,217000,22000,130000,152000
201906,L0404,43700000,13300000,950000,5700000,7600000
201906,L0405,5643000,1386000,297000,990000,594000
201906,L0406,44676000,7446000,1489000,5957000,6701000
201906,L0407,47150000,13325000,1025000,10250000,5125000
201906,L0408,9949500,2874000,221000,1327000,1990000
201906,L0409,66700000,15950000,4350000,10150000,14500000
201906,L0410,1824000,320000,96000,160000,224000
201906,L0411,51750000,12375000,1125000,11250000,5625000
201906,L0412,17788500,3953000,791000,2767000,2372000
201906,L0413,1232800,295000,27000,134000,134000
201906,L0414,604200,160000,11000,114000,114000
201906,L0415,60444000,12089000,2015000,9067000,9067000
201906,L0416,2655000,630000,135000,405000,270000
201906,L0417,2782500,683000,53000,420000,315000
201906,L0418,911400,304000,65000,130000,195000
201906,L0419,678400,128000,26000,77000,64000
201906,L0420,662400,158000,29000,115000,144000
201906,L0421,32412000,7023000,540000,4322000,2701000
201906,L0422,1278400,272000,82000,245000,163000
201906,L0423,6348000,1518000,276000,966000,966000
201906,L0424,3933000,1035000,207000,345000,621000
201906,L0425,63855000,18447000,4257000,8514000,11352000
201906,L0426,864800,221000,55000,147000,129000
201906,L0427,3762000,858000,132000,594000,528000
201906,L0428,2565000,630000,45000,450000,315000
201906,L0429,3736500,987000,71000,494000,423000
201906,L0430,3078000,540000,108000,432000,270000
201906,L0431,5728500,1307000,302000,1005000,905000
201906,L0432,1140000,240000,40000,200000,200000
201906,L0433,4054500,842000,77000,612000,689000
201906,L0434,48300000,11550000,3150000,9450000,7350000
201906,L0435,1787500,465000,107000,215000,322000
201906,L0436,5088000,1248000,96000,576000,480000
201906,L0437,13200000,3300000,990000,1980000,3300000
201906,L0438,5899500,1553000,311000,725000,621000
201906,L0439,1030400,314000,67000,112000,112000
201906,L0440,3895500,882000,74000,735000,368000
201906,L0441,601600,166000,13000,90000,64000
201906,L0442,588800,179000,38000,102000,115000
201906,L0443,826800,239000,48000,159000,159000
201906,L0444,3186000,756000,108000,540000,540000
201906,L0445,6960000,1320000,360000,960000,960000
201906,L0446,4968000,1620000,216000,756000,648000
201906,L0447,996400,276000,42000,212000,106000
201906,L0448,2047500,491000,41000,246000,410000
201906,L0449,1624500,342000,86000,285000,171000
201906,L0450,72000,23000,2000,11000,14000
201906,L0451,392200,111000,22000,67000,67000
201906,L0452,1316000,364000,84000,280000,140000
201906,L0453,80500000,19250000,1750000,10500000,17500000
201906,L0454,1170000,281000,47000,234000,211000
201906,L0455,59568000,11914000,2978000,5957000,4964000
201906,L0456,5658000,1599000,246000,984000,984000
201906,L0457,5326500,1407000,302000,603000,1005000
201906,L0458,3180000,600000,180000,420000,300000
201906,L0459,349800,79000,7000,53000,66000
201906,L0460,7377600,1654000,254000,1272000,1272000
201906,L0461,846400,258000,37000,129000,92000
201906,L0462,2065000,525000,105000,210000,315000
201906,L0463,864800,184000,18000,129000,166000
201906,L0464,93600,27000,2000,10000,16000
201906,L0465,93600,27000,4000,12000,20000
201906,L0466,1852500,408000,74000,371000,333000
201906,L0467,12000000,3000000,300000,2100000,2700000
201906,L0468,699200,213000,15000,137000,106000
201906,L0469,670800,181000,39000,65000,90000
201906,L0470,564000,132000,36000,120000,108000
201906,L0471,993600,259000,43000,194000,108000
201906,L0472,10200000,2805000,510000,1530000,2040000
201906,L0473,10200000,3825000,510000,2040000,1785000
201906,L0474,1732800,542000,36000,361000,289000
201906,L0475,58650000,12750000,2550000,7650000,6375000
201906,L0476,4446000,1170000,234000,390000,780000
201906,L0477,4531500,1026000,171000,599000,599000
201906,L0478,8073600,1392000,418000,974000,1253000
201906,L0479,371000,70000,7000,42000,70000
201906,L0480,1381800,461000,33000,230000,197000
201906,L0481,2478000,420000,126000,294000,294000
201906,L0482,129600,32000,5000,24000,16000
201906,L0483,564000,180000,24000,60000,60000
201906,L0484,153600,35000,10000,22000,32000
201906,L0485,7099200,1224000,122000,612000,1224000
201906,L0486,2360000,480000,80000,200000,400000
201906,L0487,8600000,2795000,645000,1075000,1505000
201906,L0488,1177600,256000,26000,256000,230000
201906,L0489,1966500,345000,104000,276000,345000
201906,L0490,3776000,704000,128000,640000,448000
201906,L0491,4968000,1296000,324000,972000,648000
201906,L0492,58692000,14673000,978000,7826000,6847000
201906,L0493,4732800,816000,245000,490000,571000
201906,L0494,577200,144000,22000,56000,89000
201906,L0495,1960800,531000,41000,245000,327000
201906,L0496,14472000,4502000,322000,3216000,2573000
201906,L0497,1482000,312000,78000,182000,208000
201906,L0498,2781600,580000,116000,406000,290000
201906,L0499,936000,270000,54000,144000,144000
201906,L0500,58650000,12750000,2550000,11475000,12750000
201906,R0001,4854800,183000,92000,1008000,275000
201906,R0002,36765000,1290000,645000,11610000,2580000
201906,R0003,4240000,0,0,1360000,400000
201906,R0004,37705500,662000,662000,6615000,3308000
201906,R0005,1111200,23000,23000,232000,93000
201906,A0001,12200000,610000,915000,915000,5490000
201906,A0002,1767000,31000,31000,31000,496000
201906,A0003,10300800,355000,355000,533000,3019000
201906,A0004,4189000,71000,213000,284000,1065000
201906,A0005,2644800,55000,165000,55000,827000
201906,A0006,17400000,435000,870000,2175000,7395000
201906,A0007,9798000,213000,426000,426000,3195000
201906,A0008,911600,34000,17000,34000,258000
201906,A0009,2730000,109000,55000,55000,928000
201906,A0010,137385000,9159000,3053000,3053000,54954000
201906,A0011,3876000,81000,162000,81000,1373000
201906,A0012,152865000,3397000,6794000,3397000,57749000
201906,A0013,7524000,132000,396000,264000,2376000
201906,A0014,17185500,764000,382000,1528000,5729000
201906,A0015,26833500,1193000,596000,1789000,9541000
201906,A0016,1564000,34000,34000,170000,612000
201906,A0017,172800,11000,7000,18000,54000
201906,A0018,98900000,4300000,4300000,10750000,32250000
201906,A0019,2177500,87000,44000,174000,740000
201906,A0020,1579200,34000,67000,134000,605000
201906,V0001,11505000,2535000,195000,390000,2730000
201906,V0002,4154800,1149000,88000,177000,1414000
201906,V0003,3666000,1170000,156000,78000,1482000
201906,V0004,2995200,806000,230000,288000,979000
201906,V0005,3790400,1154000,330000,412000,1236000
201906,V0006,2480400,716000,239000,48000,906000
201906,V0007,2857600,790000,243000,304000,1216000
201906,V0008,20862000,3660000,366000,1098000,6588000
201906,V0009,3042000,585000,117000,117000,819000
201906,V0010,352170000,117390000,7826000,7826000,78260000
201906,V0011,381600,103000,16000,32000,119000
201906,V0012,27283200,6586000,941000,470000,9408000
201906,V0013,46000000,16100000,1150000,5750000,12650000
201906,Y0001,229512000,11476000,3825000,49728000,34427000
201906,Y0002,256450000,11150000,5575000,66900000,33450000
201906,Y0003,3853200,371000,296000,741000,519000
201906,Y0004,6279200,267000,668000,1870000,668000
201906,Y0005,77910000,7420000,5565000,18550000,12985000
201906,Y0006,66330000,1474000,13266000,22110000,8844000
201906,Y0007,4700000,300000,300000,1300000,600000
201906,Y0008,16874000,858000,2002000,3718000,1430000
201906,Y0009,5720000,229000,1144000,1373000,801000
201906,Y0010,21717000,1905000,1905000,3810000,3048000
201906,Y0011,32706000,3555000,5688000,7821000,5688000
